content_version,status,lesson_key,mission_key,content_id,sort_order,target_type,target_key,display_text,spoken_target,component_word_keys,case_sensitive,punctuation_sensitive,asr_model,difficulty_band,pronunciation_review,display_fingerprint
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-big-bag,1,phrase,phrase:big-bag,big bag,big bag,"[""word:big"",""word:bag""]",false,false,mu,easy,approved,display:big-bag
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-big-dog,2,phrase,phrase:big-dog,big dog,big dog,"[""word:big"",""word:dog""]",false,false,mu,easy,approved,display:big-dog
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-fat-cat,3,phrase,phrase:fat-cat,fat cat,fat cat,"[""word:fat"",""word:cat""]",false,false,mu,easy,approved,display:fat-cat
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-fat-pig,4,phrase,phrase:fat-pig,fat pig,fat pig,"[""word:fat"",""word:pig""]",false,false,mu,easy,approved,display:fat-pig
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-hot-pan,5,phrase,phrase:hot-pan,hot pan,hot pan,"[""word:hot"",""word:pan""]",false,false,mu,easy,approved,display:hot-pan
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-red-cap,6,phrase,phrase:red-cap,red cap,red cap,"[""word:red"",""word:cap""]",false,false,mu,easy,approved,display:red-cap
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-red-cup,7,phrase,phrase:red-cup,red cup,red cup,"[""word:red"",""word:cup""]",false,false,mu,easy,approved,display:red-cup
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-wet-dog,8,phrase,phrase:wet-dog,wet dog,wet dog,"[""word:wet"",""word:dog""]",false,false,mu,easy,approved,display:wet-dog
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-tan-bag,9,phrase,phrase:tan-bag,tan bag,tan bag,"[""word:tan"",""word:bag""]",false,false,mu,easy,approved,display:tan-bag
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-sad-man,10,phrase,phrase:sad-man,sad man,sad man,"[""word:sad"",""word:man""]",false,false,mu,easy,approved,display:sad-man
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-fun-run,11,phrase,phrase:fun-run,fun run,fun run,"[""word:fun"",""word:run""]",false,false,mu,easy,approved,display:fun-run
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-cat-on-a-mat,12,phrase,phrase:cat-on-a-mat,cat on a mat,cat on a mat,"[""word:cat"",""word:on"",""word:a"",""word:mat""]",false,false,mu,easy,approved,display:cat-on-a-mat
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-dog-on-a-log,13,phrase,phrase:dog-on-a-log,dog on a log,dog on a log,"[""word:dog"",""word:on"",""word:a"",""word:log""]",false,false,mu,easy,approved,display:dog-on-a-log
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-fan-on-a-mat,14,phrase,phrase:fan-on-a-mat,fan on a mat,fan on a mat,"[""word:fan"",""word:on"",""word:a"",""word:mat""]",false,false,mu,easy,approved,display:fan-on-a-mat
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-ham-in-a-pan,15,phrase,phrase:ham-in-a-pan,ham in a pan,ham in a pan,"[""word:ham"",""word:in"",""word:a"",""word:pan""]",false,false,mu,easy,approved,display:ham-in-a-pan
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-hat-on-a-peg,16,phrase,phrase:hat-on-a-peg,hat on a peg,hat on a peg,"[""word:hat"",""word:on"",""word:a"",""word:peg""]",false,false,mu,easy,approved,display:hat-on-a-peg
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-hen-in-a-pen,17,phrase,phrase:hen-in-a-pen,hen in a pen,hen in a pen,"[""word:hen"",""word:in"",""word:a"",""word:pen""]",false,false,mu,easy,approved,display:hen-in-a-pen
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-kid-in-bed,18,phrase,phrase:kid-in-bed,kid in bed,kid in bed,"[""word:kid"",""word:in"",""word:bed""]",false,false,mu,easy,approved,display:kid-in-bed
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-pig-in-mud,19,phrase,phrase:pig-in-mud,pig in mud,pig in mud,"[""word:pig"",""word:in"",""word:mud""]",false,false,mu,easy,approved,display:pig-in-mud
v1,active,required-lesson-3,mission-1,lesson-v1-phrase-wet-rag,20,phrase,phrase:wet-rag,wet rag,wet rag,"[""word:wet"",""word:rag""]",false,false,mu,easy,approved,display:wet-rag
